grower_id,state,district,main_crop,campaign_product,engagement_score_predicted,engagement_segment,clicked_status
GRW_03820,Uttar Pradesh,Kanpur Nagar,mustard,Score 250 EC,0.030913871672178933,Medium (3-6%),False
GRW_03821,Haryana,Sirsa,wheat,Tilt 250 EC,0.02688717018547228,Low (<3%),False
GRW_03822,Madhya Pradesh,Sehore,,Tilt 250 EC,0.10594049901797141,Very High (>10%),False
GRW_03826,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.013687330838112945,Low (<3%),False
GRW_03828,Madhya Pradesh,Ujjain,mustard,Score 250 EC,0.09667776950163301,High (6-10%),False
GRW_03830,West Bengal,Bardhaman,mustard,Score 250 EC,0.5364143275348828,Very High (>10%),True
GRW_03831,Madhya Pradesh,Ujjain,lentil,Amistar 250 SC,0.13388116569111352,Very High (>10%),False
GRW_03832,Punjab,Patiala,potato,Kavach 75 WP,0.1190400109570937,Very High (>10%),False
GRW_03833,Haryana,Sirsa,wheat,Tilt 250 EC,0.3180433192173178,Very High (>10%),False
GRW_03834,Gujarat,Ahmedabad,cumin,Amistar 250 SC,0.026381125982308944,Low (<3%),False
GRW_03835,Punjab,Patiala,wheat,Tilt 250 EC,0.06058919737327176,High (6-10%),False
GRW_03837,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.036838577279650515,Medium (3-6%),False
GRW_03839,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.007389458899629382,Low (<3%),False
GRW_03840,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.04473381392564457,Medium (3-6%),False
GRW_03842,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.012631058053831424,Low (<3%),False
GRW_03844,Punjab,Patiala,wheat,Tilt 250 EC,0.03871741804116822,Medium (3-6%),False
GRW_03846,West Bengal,Nadia,mustard,Score 250 EC,0.02432268288361125,Low (<3%),False
GRW_03847,Madhya Pradesh,Ujjain,,Tilt 250 EC,0.011062957255431037,Low (<3%),False
GRW_03848,Punjab,Patiala,potato,Kavach 75 WP,0.02144054464444334,Low (<3%),False
GRW_03849,Gujarat,Mehsana,chickpea,Amistar 250 SC,0.041091952856334234,Medium (3-6%),False
GRW_03851,Haryana,Sirsa,wheat,Tilt 250 EC,0.29361184547412994,Very High (>10%),False
GRW_03853,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.09473777972622098,High (6-10%),False
GRW_03854,Rajasthan,Bikaner,chickpea,Amistar 250 SC,0.07851442681109479,High (6-10%),False
GRW_03855,Punjab,Patiala,chickpea,Amistar 250 SC,0.056487923075170254,Medium (3-6%),False
GRW_03856,Gujarat,Mehsana,chickpea,Amistar 250 SC,0.21159902729379368,Very High (>10%),False
GRW_03857,Punjab,Patiala,,Tilt 250 EC,0.01551845817813342,Low (<3%),False
GRW_03858,Uttar Pradesh,Kanpur Nagar,potato,Kavach 75 WP,0.020130141602502746,Low (<3%),False
GRW_03859,Madhya Pradesh,Indore,chickpea,Amistar 250 SC,0.6345453564004228,Very High (>10%),True
GRW_03860,Gujarat,Rajkot,wheat,Tilt 250 EC,0.007591978494522815,Low (<3%),False
GRW_03861,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.017075700126092906,Low (<3%),False
GRW_03863,Haryana,Hisar,wheat,Tilt 250 EC,0.32122682317449186,Very High (>10%),False
GRW_03865,Rajasthan,Sikar,wheat,Tilt 250 EC,0.005854783847800744,Low (<3%),False
GRW_03866,Madhya Pradesh,Ratlam,mustard,Score 250 EC,0.03443676850897196,Medium (3-6%),False
GRW_03867,Gujarat,Ahmedabad,cumin,Amistar 250 SC,0.03021549824552781,Medium (3-6%),False
GRW_03868,Haryana,Rohtak,wheat,Tilt 250 EC,0.013877926729151144,Low (<3%),False
GRW_03869,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.2930351172510773,Very High (>10%),False
GRW_03870,Punjab,Ludhiana,wheat,Tilt 250 EC,0.0722145789829286,High (6-10%),False
GRW_03871,Maharashtra,Amravati,safflower,Score 250 EC,0.15011450721934858,Very High (>10%),False
GRW_03872,Maharashtra,Akola,chickpea,Amistar 250 SC,0.11792729716914913,Very High (>10%),False
GRW_03873,Rajasthan,Sikar,barley,Amistar 250 SC,0.053161739112609734,Medium (3-6%),False
GRW_03874,Punjab,Bathinda,wheat,Tilt 250 EC,0.014642101997804849,Low (<3%),False
GRW_03875,Punjab,Amritsar,wheat,Tilt 250 EC,0.03201321017510002,Medium (3-6%),False
GRW_03876,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.015473851754452036,Low (<3%),False
GRW_03877,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.03293901051133226,Medium (3-6%),False
GRW_03878,Madhya Pradesh,Sehore,lentil,Amistar 250 SC,0.04574588569309885,Medium (3-6%),False
GRW_03879,Rajasthan,Sikar,wheat,Tilt 250 EC,0.07464979919542875,High (6-10%),False
GRW_03880,Punjab,Ludhiana,wheat,Tilt 250 EC,0.041259445097832005,Medium (3-6%),False
GRW_03882,Gujarat,Rajkot,wheat,Tilt 250 EC,0.021242019488047062,Low (<3%),False
GRW_03884,West Bengal,Nadia,wheat,Tilt 250 EC,0.01611773698596513,Low (<3%),False
GRW_03885,Bihar,Patna,wheat,Tilt 250 EC,0.04333234675111935,Medium (3-6%),False
GRW_03886,West Bengal,Nadia,wheat,Tilt 250 EC,0.016817645506129682,Low (<3%),False
GRW_03887,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.026665438874139417,Low (<3%),False
GRW_03888,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.15107633925350286,Very High (>10%),False
GRW_03889,Rajasthan,Bharatpur,mustard,Score 250 EC,0.032832290779124196,Medium (3-6%),False
GRW_03890,Maharashtra,Akola,wheat,Tilt 250 EC,0.024220493659332515,Low (<3%),False
GRW_03892,Madhya Pradesh,Ratlam,mustard,Score 250 EC,0.06605707515554776,High (6-10%),False
GRW_03894,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.10149736319518671,Very High (>10%),False
GRW_03895,Rajasthan,Bikaner,,Tilt 250 EC,0.12883209279016616,Very High (>10%),True
GRW_03897,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.012465458618133746,Low (<3%),True
GRW_03898,Haryana,Rohtak,wheat,Tilt 250 EC,0.1421439899142711,Very High (>10%),False
GRW_03899,Bihar,Patna,maize,Amistar 250 SC,0.05386935768557683,Medium (3-6%),False
GRW_03902,Madhya Pradesh,Ujjain,,Tilt 250 EC,0.01301452177268595,Low (<3%),False
GRW_03903,Rajasthan,Sikar,wheat,Tilt 250 EC,0.2740651258450711,Very High (>10%),True
GRW_03904,Karnataka,Vijayapura,chickpea,Amistar 250 SC,0.021777106428183046,Low (<3%),False
GRW_03905,Maharashtra,Jalgaon,safflower,Score 250 EC,0.038342416293938725,Medium (3-6%),False
GRW_03907,Uttar Pradesh,Varanasi,barley,Amistar 250 SC,0.0063209090424509754,Low (<3%),False
GRW_03908,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.03362754571727491,Medium (3-6%),False
GRW_03909,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.22684637921849843,Very High (>10%),False
GRW_03910,West Bengal,Bardhaman,,Tilt 250 EC,0.020332374954100486,Low (<3%),False
GRW_03911,Maharashtra,Amravati,wheat,Tilt 250 EC,0.03629047045236634,Medium (3-6%),False
GRW_03912,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.12787563488830558,Very High (>10%),False
GRW_03913,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.015972710058852764,Low (<3%),False
GRW_03915,Punjab,Patiala,wheat,Tilt 250 EC,0.022217696494099295,Low (<3%),False
GRW_03917,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.33327096672457457,Very High (>10%),True
GRW_03918,Uttar Pradesh,Varanasi,mustard,Score 250 EC,0.007672425306348216,Low (<3%),False
GRW_03919,Uttar Pradesh,Agra,potato,Kavach 75 WP,0.034073017493234735,Medium (3-6%),False
GRW_03921,West Bengal,Nadia,wheat,Tilt 250 EC,0.00511582747640263,Low (<3%),False
GRW_03922,West Bengal,Nadia,wheat,Tilt 250 EC,0.1125783753383834,Very High (>10%),False
GRW_03923,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.049349727733774974,Medium (3-6%),False
GRW_03924,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.01611675309945531,Low (<3%),False
GRW_03925,Rajasthan,Bharatpur,,Tilt 250 EC,0.04553676594886838,Medium (3-6%),False
GRW_03927,Rajasthan,Sikar,wheat,Tilt 250 EC,0.25451592989079475,Very High (>10%),True
GRW_03928,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.007668746522352801,Low (<3%),False
GRW_03929,Punjab,Patiala,potato,Kavach 75 WP,0.006982895142972602,Low (<3%),False
GRW_03931,Haryana,Rohtak,mustard,Score 250 EC,0.038704562273471854,Medium (3-6%),False
GRW_03932,Gujarat,Ahmedabad,cumin,Amistar 250 SC,0.07809340143379478,High (6-10%),False
GRW_03933,Haryana,Sirsa,wheat,Tilt 250 EC,0.0755526816359297,High (6-10%),False
GRW_03934,Punjab,Ludhiana,chickpea,Amistar 250 SC,0.06635450057492524,High (6-10%),False
GRW_03935,Haryana,Karnal,wheat,Tilt 250 EC,0.14205682556905183,Very High (>10%),False
GRW_03938,Gujarat,Rajkot,cumin,Amistar 250 SC,0.04617008251168944,Medium (3-6%),False
GRW_03939,Rajasthan,Sikar,wheat,Tilt 250 EC,0.05499615662925035,Medium (3-6%),False
GRW_03941,Madhya Pradesh,Sehore,mustard,Score 250 EC,0.025036763262498127,Low (<3%),False
GRW_03942,Rajasthan,Bikaner,mustard,Score 250 EC,0.06097716730849514,High (6-10%),False
GRW_03943,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.050458015808520336,Medium (3-6%),False
GRW_03945,Bihar,Patna,wheat,Tilt 250 EC,0.02970241912887379,Low (<3%),False
GRW_03946,Haryana,Karnal,barley,Amistar 250 SC,0.043196913520882514,Medium (3-6%),False
GRW_03947,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.00924845467302603,Low (<3%),False
GRW_03948,Uttar Pradesh,Kanpur Nagar,barley,Amistar 250 SC,0.051090160585253064,Medium (3-6%),False
GRW_03951,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.12900032374550877,Very High (>10%),False
GRW_03952,Rajasthan,Sikar,mustard,Score 250 EC,0.010398492393272337,Low (<3%),False
GRW_03953,Karnataka,Vijayapura,chickpea,Amistar 250 SC,0.008138313511733577,Low (<3%),False
GRW_03956,Madhya Pradesh,Ujjain,chickpea,Amistar 250 SC,0.043035038444739,Medium (3-6%),False
GRW_03957,Punjab,Bathinda,mustard,Score 250 EC,0.003769649598149061,Low (<3%),False
GRW_03958,Madhya Pradesh,Ujjain,lentil,Amistar 250 SC,0.05751992939786003,Medium (3-6%),False
GRW_03959,Rajasthan,Bikaner,,Tilt 250 EC,0.19980531791759587,Very High (>10%),False
GRW_03961,Uttar Pradesh,Agra,potato,Kavach 75 WP,0.32431248663190115,Very High (>10%),False
GRW_03963,Madhya Pradesh,Ujjain,,Tilt 250 EC,0.007725330086013523,Low (<3%),False
GRW_03965,Haryana,Sirsa,mustard,Score 250 EC,0.17305478326774296,Very High (>10%),False
GRW_03966,Uttar Pradesh,Varanasi,chickpea,Amistar 250 SC,0.013781634057077552,Low (<3%),False
GRW_03967,Uttar Pradesh,Varanasi,barley,Amistar 250 SC,0.008494552851280066,Low (<3%),False
GRW_03968,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.09881966523125886,High (6-10%),False
GRW_03969,Punjab,Amritsar,mustard,Score 250 EC,0.06655659942433098,High (6-10%),False
GRW_03970,Rajasthan,Bikaner,mustard,Score 250 EC,0.20200170971668865,Very High (>10%),False
GRW_03971,Haryana,Sirsa,barley,Amistar 250 SC,0.1354327321914344,Very High (>10%),False
GRW_03972,Bihar,Patna,wheat,Tilt 250 EC,0.05327240643476668,Medium (3-6%),False
GRW_03973,Madhya Pradesh,Indore,mustard,Score 250 EC,0.15169546190212202,Very High (>10%),False
GRW_03974,Uttar Pradesh,Lucknow,chickpea,Amistar 250 SC,0.0606961530125546,High (6-10%),False
GRW_03975,Maharashtra,Akola,wheat,Tilt 250 EC,0.31401008894908417,Very High (>10%),False
GRW_03978,Punjab,Ludhiana,mustard,Score 250 EC,0.05145052380202579,Medium (3-6%),False
GRW_03981,Gujarat,Rajkot,cumin,Amistar 250 SC,0.037736181680553156,Medium (3-6%),False
GRW_03982,Maharashtra,Jalgaon,safflower,Score 250 EC,0.02185639621171908,Low (<3%),False
GRW_03983,West Bengal,Bardhaman,lentil,Amistar 250 SC,0.0034351108083991145,Low (<3%),False
GRW_03986,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.015813659979897626,Low (<3%),False
GRW_03987,Punjab,Bathinda,wheat,Tilt 250 EC,0.03093147358957274,Medium (3-6%),False
GRW_03988,Haryana,Karnal,mustard,Score 250 EC,0.13937673671706022,Very High (>10%),False
GRW_03990,Rajasthan,Bikaner,,Tilt 250 EC,0.048787845006300644,Medium (3-6%),False
GRW_03991,Punjab,Patiala,wheat,Tilt 250 EC,0.0745888163176228,High (6-10%),False
GRW_03992,West Bengal,Bardhaman,,Tilt 250 EC,0.055818375485533075,Medium (3-6%),False
GRW_03993,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.020303114047253882,Low (<3%),False
GRW_03994,Punjab,Bathinda,chickpea,Amistar 250 SC,0.023812817627934937,Low (<3%),False
GRW_03996,West Bengal,Bardhaman,,Tilt 250 EC,0.043683385366514796,Medium (3-6%),False
GRW_03997,Punjab,Patiala,wheat,Tilt 250 EC,0.31937514191089805,Very High (>10%),True
GRW_03998,Maharashtra,Akola,safflower,Score 250 EC,0.03018939389144199,Medium (3-6%),False
GRW_03999,Bihar,Muzaffarpur,chickpea,Amistar 250 SC,0.06901427776367001,High (6-10%),False
GRW_04000,Gujarat,Rajkot,,Tilt 250 EC,0.029750639144444195,Low (<3%),False
GRW_04002,Uttar Pradesh,Meerut,chickpea,Amistar 250 SC,0.3047950026871283,Very High (>10%),True
GRW_04003,West Bengal,Bardhaman,,Tilt 250 EC,0.0197055535170946,Low (<3%),False
GRW_04005,Maharashtra,Akola,wheat,Tilt 250 EC,0.02911281848916083,Low (<3%),False
GRW_04006,Maharashtra,Akola,wheat,Tilt 250 EC,0.01143876130076791,Low (<3%),False
GRW_04007,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.034715621819709316,Medium (3-6%),False
GRW_04008,Uttar Pradesh,Lucknow,barley,Amistar 250 SC,0.016674136667066092,Low (<3%),False
GRW_04010,Punjab,Ludhiana,mustard,Score 250 EC,0.10097261654041162,Very High (>10%),False
GRW_04012,Punjab,Amritsar,wheat,Tilt 250 EC,0.013247620266938737,Low (<3%),False
GRW_04013,Maharashtra,Akola,safflower,Score 250 EC,0.05540386836368506,Medium (3-6%),False
GRW_04014,Uttar Pradesh,Meerut,chickpea,Amistar 250 SC,0.05658759011214283,Medium (3-6%),False
GRW_04015,Punjab,Ludhiana,wheat,Tilt 250 EC,0.007788572649967113,Low (<3%),False
GRW_04016,Maharashtra,Akola,wheat,Tilt 250 EC,0.09959872062659417,High (6-10%),False
GRW_04017,West Bengal,Bardhaman,potato,Kavach 75 WP,0.16714474939127622,Very High (>10%),False
GRW_04019,Rajasthan,Sikar,chickpea,Amistar 250 SC,0.12199997217377086,Very High (>10%),True
GRW_04020,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.11357285524694706,Very High (>10%),False
GRW_04021,Bihar,Muzaffarpur,,Tilt 250 EC,0.07714293289113601,High (6-10%),False
GRW_04022,Uttar Pradesh,Meerut,barley,Amistar 250 SC,0.019835684846422418,Low (<3%),False
GRW_04023,Karnataka,Vijayapura,chickpea,Amistar 250 SC,0.03372344331090595,Medium (3-6%),False
GRW_04024,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.02724857531788314,Low (<3%),False
GRW_04025,Rajasthan,Bharatpur,mustard,Score 250 EC,0.06446169114576904,High (6-10%),False
GRW_04026,Haryana,Sirsa,barley,Amistar 250 SC,0.005278995081875773,Low (<3%),False
GRW_04027,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.023924791043457332,Low (<3%),False
GRW_04028,Uttar Pradesh,Lucknow,,Tilt 250 EC,0.018275125133886773,Low (<3%),False
GRW_04029,Karnataka,Vijayapura,chickpea,Amistar 250 SC,0.006414435480187112,Low (<3%),False
GRW_04031,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.17084346098794723,Very High (>10%),False
GRW_04033,Bihar,Patna,wheat,Tilt 250 EC,0.03396570466952514,Medium (3-6%),False
GRW_04034,Maharashtra,Amravati,safflower,Score 250 EC,0.10965987482208109,Very High (>10%),False
GRW_04035,Haryana,Rohtak,wheat,Tilt 250 EC,0.08708964662379677,High (6-10%),False
GRW_04036,Karnataka,Kalaburagi,safflower,Score 250 EC,0.007746224312289252,Low (<3%),False
GRW_04037,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.06970060454446587,High (6-10%),False
GRW_04040,Uttar Pradesh,Meerut,mustard,Score 250 EC,0.13113858443932258,Very High (>10%),True
GRW_04041,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.015626456089347127,Low (<3%),False
GRW_04042,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.009338461484993173,Low (<3%),False
GRW_04043,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.3529287411506166,Very High (>10%),False
GRW_04045,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.08832991126548381,High (6-10%),False
GRW_04046,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.28009350745422895,Very High (>10%),True
GRW_04047,Bihar,Patna,wheat,Tilt 250 EC,0.010058722739715404,Low (<3%),False
GRW_04048,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.012506847181195695,Low (<3%),False
GRW_04049,Karnataka,Kalaburagi,safflower,Score 250 EC,0.02200122194241184,Low (<3%),False
GRW_04050,Madhya Pradesh,Indore,chickpea,Amistar 250 SC,0.013727658825659184,Low (<3%),False
GRW_04051,Haryana,Karnal,barley,Amistar 250 SC,0.019467289065174993,Low (<3%),False
GRW_04052,Punjab,Amritsar,wheat,Tilt 250 EC,0.24392749105455397,Very High (>10%),False
GRW_04053,Madhya Pradesh,Sehore,mustard,Score 250 EC,0.2816370883711183,Very High (>10%),False
GRW_04054,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.40265223877458883,Very High (>10%),True
GRW_04055,Punjab,Bathinda,potato,Kavach 75 WP,0.021467115616740015,Low (<3%),False
GRW_04058,Haryana,Hisar,chickpea,Amistar 250 SC,0.04884963758046294,Medium (3-6%),False
GRW_04060,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.08491294464792605,High (6-10%),False
GRW_04062,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.007299928973439738,Low (<3%),False
GRW_04063,Madhya Pradesh,Indore,chickpea,Amistar 250 SC,0.06876748083492165,High (6-10%),False
GRW_04064,Punjab,Ludhiana,wheat,Tilt 250 EC,0.016445400733420438,Low (<3%),False
GRW_04068,Bihar,Patna,,Tilt 250 EC,0.01419060330725259,Low (<3%),False
GRW_04070,Haryana,Hisar,wheat,Tilt 250 EC,0.02541556110492808,Low (<3%),False
GRW_04071,Punjab,Ludhiana,potato,Kavach 75 WP,0.007241474297796297,Low (<3%),False
GRW_04072,Uttar Pradesh,Lucknow,potato,Kavach 75 WP,0.12930578256899034,Very High (>10%),False
GRW_04073,Gujarat,Mehsana,chickpea,Amistar 250 SC,0.05094329098463955,Medium (3-6%),False
GRW_04074,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.04030239494508776,Medium (3-6%),False
GRW_04075,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.01374417758538049,Low (<3%),False
GRW_04076,Maharashtra,Amravati,chickpea,Amistar 250 SC,0.35851943710446743,Very High (>10%),False
GRW_04078,Punjab,Amritsar,wheat,Tilt 250 EC,0.0842912192370894,High (6-10%),False
GRW_04079,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.024440391448852385,Low (<3%),False
GRW_04080,Maharashtra,Amravati,wheat,Tilt 250 EC,0.09624980731503766,High (6-10%),False
GRW_04082,Haryana,Karnal,wheat,Tilt 250 EC,0.04248171169343494,Medium (3-6%),False
GRW_04085,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.035701023684503334,Medium (3-6%),False
GRW_04086,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.03004199069432191,Medium (3-6%),False
GRW_04087,Uttar Pradesh,Agra,mustard,Score 250 EC,0.012467443175451651,Low (<3%),False
GRW_04088,Punjab,Ludhiana,wheat,Tilt 250 EC,0.013322266073322838,Low (<3%),False
GRW_04089,Maharashtra,Akola,wheat,Tilt 250 EC,0.2525882791145608,Very High (>10%),False
GRW_04090,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.009418970395177674,Low (<3%),False
GRW_04091,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.02209357021928878,Low (<3%),False
GRW_04092,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.02377512750136603,Low (<3%),False
GRW_04094,Madhya Pradesh,Ujjain,chickpea,Amistar 250 SC,0.09773121316296715,High (6-10%),False
GRW_04095,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.015313110448731232,Low (<3%),False
GRW_04096,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.03289176730849464,Medium (3-6%),False
GRW_04098,Madhya Pradesh,Sehore,lentil,Amistar 250 SC,0.17877429747275772,Very High (>10%),False
GRW_04099,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.011007134165952113,Low (<3%),False
GRW_04101,Gujarat,Rajkot,wheat,Tilt 250 EC,0.7571268863082948,Very High (>10%),True
GRW_04102,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.017148848070274506,Low (<3%),False
GRW_04103,Bihar,Patna,lentil,Amistar 250 SC,0.007700069425242945,Low (<3%),False
GRW_04104,Bihar,Patna,lentil,Amistar 250 SC,0.037837153454529926,Medium (3-6%),False
GRW_04105,Rajasthan,Sikar,chickpea,Amistar 250 SC,0.02023309912270986,Low (<3%),False
GRW_04107,Maharashtra,Jalgaon,chickpea,Amistar 250 SC,0.019237278289673834,Low (<3%),False
GRW_04108,Maharashtra,Amravati,,Tilt 250 EC,0.23627797020317343,Very High (>10%),False
GRW_04109,Maharashtra,Jalgaon,safflower,Score 250 EC,0.1342043703082665,Very High (>10%),False
GRW_04111,Haryana,Rohtak,wheat,Tilt 250 EC,0.015942164861147568,Low (<3%),False
GRW_04113,Bihar,Muzaffarpur,,Tilt 250 EC,0.048292862102680294,Medium (3-6%),False
GRW_04114,Rajasthan,Bikaner,mustard,Score 250 EC,0.06432232969306637,High (6-10%),False
GRW_04115,Haryana,Sirsa,wheat,Tilt 250 EC,0.19359578991496895,Very High (>10%),False
GRW_04119,West Bengal,Nadia,lentil,Amistar 250 SC,0.034938027047411196,Medium (3-6%),False
GRW_04121,Haryana,Karnal,wheat,Tilt 250 EC,0.05034489544480326,Medium (3-6%),False
GRW_04122,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.028288110363865155,Low (<3%),False
GRW_04123,Gujarat,Ahmedabad,,Tilt 250 EC,0.0069171634470757744,Low (<3%),False
GRW_04124,Bihar,Muzaffarpur,maize,Amistar 250 SC,0.3722235544832692,Very High (>10%),False
GRW_04125,Punjab,Amritsar,chickpea,Amistar 250 SC,0.05367316098533594,Medium (3-6%),False
GRW_04126,Maharashtra,Akola,wheat,Tilt 250 EC,0.0050893257646639845,Low (<3%),False
GRW_04129,Punjab,Patiala,chickpea,Amistar 250 SC,0.035617176214021454,Medium (3-6%),False
GRW_04131,Uttar Pradesh,Kanpur Nagar,potato,Kavach 75 WP,0.20173028368404894,Very High (>10%),False
GRW_04132,Rajasthan,Jaipur,chickpea,Amistar 250 SC,0.40280174637432703,Very High (>10%),True
GRW_04133,Rajasthan,Bikaner,chickpea,Amistar 250 SC,0.1414756991615576,Very High (>10%),False
GRW_04134,Haryana,Hisar,wheat,Tilt 250 EC,0.6781455330411384,Very High (>10%),True
GRW_04135,Bihar,Patna,lentil,Amistar 250 SC,0.06458582792324503,High (6-10%),False
GRW_04136,Madhya Pradesh,Ujjain,lentil,Amistar 250 SC,0.11550698517717838,Very High (>10%),False
GRW_04137,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.01046682075449286,Low (<3%),False
GRW_04138,Punjab,Patiala,mustard,Score 250 EC,0.026136623701179067,Low (<3%),False
GRW_04139,Haryana,Rohtak,wheat,Tilt 250 EC,0.0788414488845489,High (6-10%),False
GRW_04140,Rajasthan,Sikar,mustard,Score 250 EC,0.05616596304862362,Medium (3-6%),False
GRW_04141,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.10026097648856717,Very High (>10%),False
GRW_04142,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.06151100233165768,High (6-10%),False
GRW_04143,Haryana,Sirsa,wheat,Tilt 250 EC,0.14719524833734232,Very High (>10%),False
GRW_04144,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.014909693999108443,Low (<3%),False
GRW_04145,Madhya Pradesh,Sehore,lentil,Amistar 250 SC,0.056634073909785275,Medium (3-6%),False
GRW_04147,Gujarat,Mehsana,mustard,Score 250 EC,0.012058147630642157,Low (<3%),False
GRW_04148,West Bengal,Nadia,wheat,Tilt 250 EC,0.009872103878853067,Low (<3%),False
